2001-07-25,8.500035566093656,8.630112625963248,8.239881446354474,8.44,5091916,8.44
2001-07-26,8.44,8.85,8.3,8.74,5892000,8.74
2001-07-27,8.71,9.25,8.6,9.01,6307900,9.01
2001-07-30,9.09,9.195,8.74,8.9,4250800,8.90
2001-07-31,8.975,9.125,8.75,8.81,4734200,8.81
2001-08-01,9.034937124111536,9.300082012028431,8.939885183160198,9.15,7021436,9.15
2001-08-02,9.350065040650408,9.355067750677508,9.004878048780489,9.23,3767841,9.23
2001-08-03,9.250173475097927,9.26017907106883,8.859955232232792,8.94,3740892,8.94
2001-08-06,8.869896492236917,8.914870615296147,8.625037377803336,8.69,3628212,8.69
2001-08-07,8.675,8.91,8.515,8.65,3795700,8.65
2001-08-08,8.609794561933533,8.744712990936554,8.215033232628398,8.27,5001376,8.27
2001-08-09,8.28,8.285,7.8,8.14,8012200,8.14
2001-08-10,8.045,8.13,7.625,7.71,9321200,7.71
2001-08-13,7.76,7.9,7.65,7.82,5190900,7.82
2001-08-14,7.945,8.005,7.37,7.49,8655700,7.49
2001-08-15,7.525,7.54,6.92,7.13,10978100,7.13
2001-08-16,6.97528059499662,7.464949290060852,6.970283975659228,7.39,7390599,7.39
2001-08-17,7.255160142348754,7.3152028469750885,7.0049822064056935,7.03,4528020,7.03
2001-08-20,7.02,7.39,6.875,7.23,4881300,7.23
2001-08-21,7.345641813989239,7.350645657186779,6.50499615680246,6.51,6299738,6.51
2001-08-22,6.72,6.735,6.375,6.7,9104500,6.70
2001-08-23,6.645,6.925,6.565,6.63,7828200,6.63
2001-08-24,6.685258681785968,7.129943302622254,6.595322466335932,7.05,6650783,7.05
2001-08-27,7.035,7.035,6.505,6.71,7522700,6.71
2001-08-28,6.76,6.86,6.5,6.5,7135200,6.50
2001-08-29,6.57,6.67,6.0,6.07,10789800,6.07
2001-08-30,6.0,6.0,5.51,5.66,11894000,5.66
2001-08-31,5.66,5.95,5.585,5.93,7833500,5.93
2001-09-04,5.98,6.205,5.74,5.85,9302900,5.85
2001-09-05,5.845,5.845,5.225,5.32,12057300,5.32
2001-09-06,5.515,5.775,5.285,5.55,14985600,5.55
2001-09-07,5.374995348837209,5.585190697674419,5.274902325581395,5.38,8904175,5.38
2001-09-10,5.365,6.175,5.355,5.87,14781400,5.87
2001-09-17,5.275,5.66,5.125,5.44,17479100,5.44
2001-09-18,5.4,5.565,5.015,5.05,10446700,5.05
2001-09-19,5.089940417080437,5.194836146971202,4.895134061569017,5.03,12258814,5.03
2001-09-20,4.979989969909728,5.17518555667001,4.909919759277834,4.99,8059675,4.99
2001-09-21,4.665,4.7,4.25,4.34,12962400,4.34
2001-09-24,4.540086486486486,4.724886486486487,4.405232432432433,4.62,7761000,4.62
2001-09-25,4.58,5.02,4.5,4.64,11837500,4.64
2001-09-26,4.669235511713934,4.744143033292232,4.045006165228114,4.05,7864290,4.05
2001-09-27,4.015587266739846,4.619923161361141,4.0055982436882545,4.55,14520643,4.55
2001-09-28,4.585198637911464,4.630249716231555,4.304880817253121,4.41,6563341,4.41
2001-10-01,4.354785478547854,4.605060506050605,4.229647964796479,4.55,7018512,4.55
2001-10-02,4.51,4.625,4.445,4.62,5123200,4.62
2001-10-03,4.4505045408678106,4.994954591321898,4.4155398587285575,4.95,11918461,4.95
2001-10-04,5.085,5.795,4.84,5.34,17931600,5.34
2001-10-05,5.154975845410628,5.305120772946859,5.029855072463768,5.18,6216200,5.18
2001-10-08,5.020209723546235,5.439809342230697,4.9502764537654915,5.24,7055467,5.24
2001-10-09,5.205,5.3,5.005,5.08,6123200,5.08
2001-10-10,5.044611161939615,5.630146386093321,5.009579139981701,5.47,13320876,5.47
2001-10-11,5.98,6.34,5.85,6.25,29132700,6.25
2001-10-12,6.105,6.13,5.73,6.04,14969600,6.04
2001-10-15,5.925086992543497,6.189867439933721,5.7702154101077054,6.03,5741739,6.03
2001-10-16,6.095,6.335,6.005,6.25,6923900,6.25
2001-10-17,6.515,6.59,5.655,5.68,11839100,5.68
2001-10-18,5.7500976042590946,5.925252883762201,5.5449157054126,5.64,7323292,5.64
2001-10-19,5.555109938434477,5.72496042216359,5.400246262093228,5.68,6550034,5.68
2001-10-22,5.7,5.94,5.535,5.89,5913500,5.89
2001-10-23,5.965,6.145,5.7,5.79,10296700,5.79
2001-10-24,5.885071129707113,6.014962343096235,5.620292887029289,5.97,6227384,5.97
2001-10-25,5.730318367346939,6.154971428571429,5.58044081632653,6.12,10368329,6.12
2001-10-26,6.07,6.29,5.865,6.03,5916100,6.03
2001-10-29,5.975,6.075,5.645,5.65,7399500,5.65
2001-10-30,5.52497745716862,5.7151487826871055,5.314788097385031,5.55,7092189,5.55
2001-10-31,5.765,5.845,5.435,5.44,5638600,5.44
2001-11-01,5.535,5.67,5.335,5.6,7313000,5.60
2001-11-02,5.565,5.625,5.415,5.48,5339000,5.48
2001-11-05,5.625304420350292,5.994995829858215,5.58533778148457,5.99,7562087,5.99
2001-11-06,5.945419553502695,6.569938414164742,5.910446497305619,6.49,11714574,6.49
2001-11-07,6.404765450483991,7.010215934475055,6.404765450483991,6.72,14525307,6.72
2001-11-08,6.89,7.14,6.485,6.56,11466000,6.56
2001-11-09,6.61,6.885,6.485,6.86,9181400,6.86
2001-11-12,6.775,6.885,6.42,6.85,7755000,6.85
2001-11-13,7.135103793843951,7.150114531138152,6.9049391553328565,6.99,7674289,6.99
2001-11-14,7.289789612097304,7.695055884286654,7.2147403024326096,7.61,14779710,7.61
2001-11-15,7.439979770734998,7.724787592717465,7.270094403236683,7.41,15404905,7.41
2001-11-16,7.639935358758888,8.005171299288946,7.529864253393665,7.74,15995733,7.74
2001-11-19,8.02,8.175,7.81,8.14,8743100,8.14
2001-11-20,7.945332437877771,8.005372733378106,7.444996642041639,7.45,13397091,7.45
2001-11-21,7.495016744809109,7.635110515740121,7.11476222371065,7.47,8214198,7.47
2001-11-23,7.585174825174826,7.884984106802289,7.500228862047044,7.860000000000001,4597175,7.86
2001-11-26,8.170475926950747,9.039994465965687,8.095517432208078,9.03,22652756,9.03
2001-11-27,8.7,8.97,8.45,8.7,21781100,8.70
2001-11-28,8.514743985194324,8.71961752004935,8.04503392967304,8.1,12777312,8.10
2001-11-29,8.3,8.35,7.75,8.35,16565100,8.35
2001-11-30,8.344637122671804,8.38461143224149,7.6750674373795755,7.779999999999999,12571420,7.78
2001-12-03,8.144851547694252,8.169835754895768,7.8700252684775736,7.909999999999999,11463653,7.91
2001-12-04,8.145,8.515,8.005,8.48,11228800,8.48
2001-12-05,8.565,8.8,8.265,8.53,20360500,8.53
2001-12-06,8.77,9.75,8.635,9.51,30756500,9.51
2001-12-07,8.96006791171477,9.120158460667797,8.739943406904356,8.84,16283810,8.84
2001-12-10,8.815,9.35,8.8,8.91,11552900,8.91
2001-12-11,9.25,9.5,9.005,9.21,14641200,9.21
2001-12-12,9.515,9.665,9.325,9.57,15606600,9.57
2001-12-13,9.105,9.155,8.79,8.79,11460600,8.79
2001-12-14,9.01475886112725,9.01475886112725,8.26519465427077,8.6,10046958,8.60
2001-12-17,8.6,9.035,8.565,8.93,7724200,8.93
2001-12-18,9.17,9.225,8.98,9.19,7792600,9.19
2001-12-19,8.969932241671371,9.144833427442123,8.7100790513834,8.85,6822745,8.85
2001-12-20,8.8,9.095,8.075,8.11,10294200,8.11
2001-12-21,8.485,8.64,8.25,8.46,11876300,8.46
2001-12-24,8.450065986802638,8.515104979004198,8.27996400719856,8.34,2098458,8.34
2001-12-26,9.03015419760137,9.140217018846373,8.659942889777268,8.76,12670932,8.76
2001-12-27,8.980050647158132,9.050090039392234,8.774935284186832,8.89,7826101,8.89
2001-12-28,9.325,9.44,9.145,9.15,12658700,9.15
2001-12-31,9.255,9.275,8.8,8.87,9413900,8.87
2002-01-02,9.065131508319915,9.33998389694042,8.835254965110039,9.31,10945921,9.31
2002-01-03,9.34511238891793,9.639958180867747,9.265154208050182,9.559999999999999,11827813,9.56
2002-01-04,9.5,9.905,9.265,9.45,12025100,9.45
2002-01-07,9.34526102382159,9.964946781550937,9.32027369488089,9.86,14750719,9.86
2002-01-08,9.704966717869942,9.87005120327701,9.629928315412187,9.77,9515469,9.77
2002-01-09,9.895111111111111,10.669728395061728,9.880118518518518,10.12,19057784,10.12
2002-01-10,10.025104929233772,10.349946315275744,9.9701317715959,10.239999999999998,10537254,10.24
2002-01-11,10.26,10.45,10.01,10.08,7244100,10.08
2002-01-14,9.860184113624408,9.96523934771173,9.439963177275118,9.51,10979972,9.51
2002-01-15,9.60506420133539,9.734997431946587,9.40516692347201,9.73,8045465,9.73
2002-01-16,9.4652937884723,9.545338556239505,8.904980414101846,8.94,19994082,8.94
2002-01-17,9.685,10.19,9.625,10.06,29921700,10.06
2002-01-18,9.83,9.99,9.475,9.6,17921400,9.60
2002-01-22,9.95,10.025,9.2,9.21,14495300,9.21
2002-01-23,9.4,9.425,8.985,9.22,10782600,9.22
2002-01-24,9.470203408466189,9.70533260032985,9.014953271028036,9.1,14646747,9.10
2002-01-25,9.16,9.425,9.03,9.34,10125300,9.34
2002-01-28,9.415,9.455,9.2,9.35,6157200,9.35
2002-01-29,9.405,9.405,8.855,9.09,10054800,9.09
2002-01-30,9.100290866783013,9.105293775450841,8.094706224549155,8.6,18670154,8.60
2002-01-31,8.85,8.9,8.395,8.62,7715800,8.62
2002-02-01,8.63,8.65,8.175,8.34,6930100,8.34
2002-02-04,8.28025396825397,8.305269841269842,7.804952380952381,7.88,8919359,7.88
2002-02-05,7.784933417882055,8.085123652504755,7.619828788839569,7.89,10676866,7.89
2002-02-06,8.050062932662051,8.055066079295155,7.754877281309,7.95,12595521,7.95
2002-02-07,7.835100977198697,7.880130293159609,7.4798697068403905,7.68,10753100,7.68
2002-02-08,7.700372372372373,8.354978978978979,7.660396396396397,8.32,9272827,8.32
2002-02-11,8.195045317220542,8.40491842900302,8.055129909365558,8.27,6420018,8.27
2002-02-12,8.184984690753215,8.259938763012862,8.055064298836498,8.16,4847629,8.16
2002-02-13,8.344967242406195,8.595116140559858,8.209886837403218,8.4,12468821,8.40
2002-02-14,8.454894387447194,8.669764634882316,8.245021122510561,8.28,6866153,8.28
2002-02-15,8.355328653477983,8.36033184428845,7.749942565411614,7.84,7547313,7.84
2002-02-19,7.56,7.575,7.125,7.22,12433500,7.22
2002-02-20,7.365179856115109,7.7099542184434275,7.000418574231524,7.640000000000001,12574370,7.64
2002-02-21,7.575,7.675,7.175,7.22,10151000,7.22
2002-02-22,7.15,7.33,6.705,7.23,9096000,7.23
2002-02-25,7.21,7.625,7.045,7.5,9909900,7.50
2002-02-26,7.560060281312793,7.5700669792364375,7.084742129939719,7.47,8489182,7.47
2002-02-27,7.550185567010309,7.695285223367698,7.229965635738831,7.28,8310307,7.28
2002-02-28,7.315,7.505,7.125,7.23,8366100,7.23
2002-03-01,7.469494280553883,8.350024081878388,7.469494280553883,8.31,16752779,8.31
2002-03-04,8.560190903986523,9.029927007299271,8.470241437394723,8.9,16208993,8.90
2002-03-05,8.649752611324903,9.135019241341396,8.589719626168224,9.1,14411118,9.10
2002-03-06,8.925,9.25,8.815,9.13,11701600,9.13
2002-03-07,9.155,9.25,8.81,8.97,8309300,8.97
2002-03-08,9.224870575805602,9.49501320655045,9.029767564712099,9.47,9533433,9.47
2002-03-11,9.255,10.27,9.255,10.25,17047600,10.25
2002-03-12,9.675,9.905,9.45,9.68,14575200,9.68
2002-03-13,9.375,9.8,9.375,9.61,8173300,9.61
2002-03-14,9.515049401976079,9.689958398335932,9.445085803432136,9.61,5907126,9.61
2002-03-15,9.75,9.8,9.065,9.36,13290600,9.36
2002-03-18,9.365122332118686,9.624986985944819,9.325143154606973,9.599999999999998,7535575,9.60
2002-03-19,9.590020953378733,9.730094290204296,9.499973808276584,9.55,5395424,9.55
2002-03-20,9.335,9.545,9.08,9.1,5126800,9.10
2002-03-21,9.17993544916622,9.380043033889189,8.804733727810651,9.3,10234902,9.30
2002-03-22,9.214997287032014,9.385089527943572,9.094932175800327,9.22,6625292,9.22
2002-03-25,9.1948401570387,9.43470555243971,8.855030846887269,8.91,5229865,8.91
2002-03-26,8.814980214810626,9.230214810627473,8.789966082532503,8.85,8122889,8.85
2002-03-27,8.859960784313724,8.98002801120448,8.6498431372549,8.93,5629351,8.93
2002-03-28,9.010119112073633,9.239994585814834,8.930162425554954,9.23,5063457,9.23
2002-04-01,9.375,9.425,9.0,9.34,6436800,9.34
2002-04-02,9.214891966759001,9.244875346260386,8.920055401662049,9.02,7247982,9.02
2002-04-03,9.115,9.14,8.755,8.91,7047000,8.91
2002-04-04,8.905,8.91,8.55,8.83,7575600,8.83
2002-04-05,8.874881673087504,9.24508530544854,8.859873417721518,9.09,9081695,9.09
2002-04-08,8.8,9.425,8.675,9.42,13212900,9.42
2002-04-09,9.475,9.575,9.195,9.23,10818900,9.23
2002-04-10,9.35,9.405,8.75,9.22,16511600,9.22
2002-04-11,8.424543689320387,8.429540453074434,7.625061488673139,7.72,34112406,7.72
2002-04-12,7.91,7.995,7.75,7.86,11590500,7.86
2002-04-15,7.944841012329657,8.029785853341986,7.655029201817003,7.700000000000001,9168346,7.70
2002-04-16,7.770045484080572,7.780051981806368,7.529889538661469,7.7,14828328,7.70
2002-04-17,7.79490245437382,7.955003146633103,7.744870988042795,7.95,11371551,7.95
2002-04-18,7.885,7.92,7.5,7.53,8478700,7.53
2002-04-19,7.6,7.625,7.375,7.38,9079900,7.38
2002-04-22,7.365,7.365,6.94,7.07,9990400,7.07
2002-04-23,7.059978828510938,7.145038814396612,6.939894142554692,7.09,7262821,7.09
2002-04-24,7.334976043805613,7.539835728952772,7.245037645448323,7.3,13467775,7.30
2002-04-25,7.124961672473868,7.3901463414634145,7.089937282229965,7.18,8312888,7.18
2002-04-26,7.455,7.475,7.175,7.25,9543800,7.25
2002-04-29,7.240091484869811,7.355172413793103,6.989915552427869,7.11,7907160,7.11
2002-04-30,7.11,7.525,7.08,7.38,10594900,7.38
2002-05-01,7.395,7.925,7.06,7.82,13387800,7.82
2002-05-02,7.595,7.885,7.4,7.5,10714300,7.50
2002-05-03,7.515084631008801,7.555111712931618,7.239898442789438,7.39,6323878,7.39
2002-05-06,7.32,7.63,7.195,7.3,7524500,7.30
2002-05-07,7.39,7.525,7.28,7.37,6384400,7.37
2002-05-08,7.615,8.185,7.55,8.16,10679100,8.16
2002-05-09,7.829780085522296,8.330085522296883,7.799761759315821,8.19,11025531,8.19
2002-05-10,8.1,8.225,7.7,7.73,8810000,7.73
2002-05-13,7.83,8.115,7.825,7.99,7109200,7.99
2002-05-14,8.340245014245014,8.904923076923076,8.320256410256407,8.769999999999998,12453699,8.77
2002-05-15,8.585,8.99,8.525,8.89,10641800,8.89
2002-05-16,8.834897393233499,9.105047143649472,8.779866888519134,9.02,7057612,9.02
2002-05-17,9.095,9.225,8.835,9.0,6132100,9.00
2002-05-20,8.860157251019219,8.86516016307513,8.449918462434479,8.59,7135553,8.59
2002-05-21,8.604853556485354,8.629838613269575,8.245068738792588,8.36,4951338,8.36
2002-05-22,8.300098340503995,8.575267363245237,7.969895513214506,8.14,8492316,8.14
2002-05-23,8.269836161497953,8.570011702750145,8.129754242246928,8.55,7288162,8.55
2002-05-24,8.439958847736625,8.555026455026455,8.25485008818342,8.51,4448913,8.51
2002-05-28,8.569818731117822,8.574815709969787,8.075117824773413,8.27,4981788,8.27
2002-05-29,8.245,8.44,8.115,8.29,5429800,8.29
2002-05-30,8.18,8.33,8.025,8.21,4501400,8.21
2002-05-31,8.315,8.35,7.975,8.01,5742600,8.01
2002-06-03,8.06,8.2,7.825,7.84,6149900,7.84
2002-06-04,7.755,8.15,7.575,8.0,7673400,8.00
2002-06-05,8.035015615240473,8.050024984384759,7.749837601499062,8.01,5992440,8.01
2002-06-06,7.980006253908694,8.204865540963103,7.850087554721703,7.990000000000001,6806240,7.99
2002-06-07,7.75,8.115,7.725,7.93,7848300,7.93
2002-06-10,7.935,8.105,7.775,7.92,4875600,7.92
2002-06-11,7.985,8.195,7.88,7.93,5494200,7.93
2002-06-12,7.810063171193935,8.01993051168667,7.535236891977258,7.909999999999999,8657127,7.91
2002-06-13,7.819893550407014,8.105072010018786,7.754852849092048,7.99,5193149,7.99
2002-06-14,7.75,8.035,7.51,7.98,6929900,7.98
2002-06-17,7.955,8.535,7.885,8.39,7186100,8.39
2002-06-18,8.255039039039039,8.51987987987988,8.22006006006006,8.32,5700873,8.32
2002-06-19,8.23,8.435,8.005,8.01,6882900,8.01
2002-06-20,8.009878594249201,8.1048178913738,7.73005750798722,7.819999999999999,7123845,7.82
2002-06-21,7.5251387992253065,7.794964493221433,7.445190445448676,7.739999999999999,8938325,7.74
2002-06-24,7.695,7.7,7.265,7.54,9900900,7.54
2002-06-25,7.6,7.685,6.735,6.86,14965300,6.86
2002-06-26,6.515,7.35,6.41,7.09,13537700,7.09
2002-06-27,7.215,7.35,6.62,7.09,11896300,7.09
2002-06-28,7.05,7.435,6.96,7.38,6862100,7.38
2002-07-01,7.385414526779163,7.43545121056493,6.779970652971387,6.82,7998363,6.82
2002-07-02,6.79,6.795,5.83,5.94,17028000,5.94
2002-07-03,5.975,6.49,5.935,6.39,12635200,6.39
2002-07-05,6.59,6.825,6.5,6.81,4770300,6.81
2002-07-08,6.655159038013965,6.905352986811482,6.429984484096198,6.45,10638446,6.45
2002-07-09,6.49,6.56,6.275,6.35,9282700,6.35
2002-07-10,6.454700574241182,6.529639048400329,6.025053322395407,6.09,21860352,6.09
2002-07-11,5.575,6.58,5.555,6.46,40087300,6.46
2002-07-12,6.395,6.665,6.31,6.47,17758000,6.47
2002-07-15,6.405,6.835,6.18,6.53,19635400,6.53
2002-07-16,6.43,7.165,6.41,6.88,17188100,6.88
2002-07-17,7.12,7.4,6.96,7.13,15792000,7.13
2002-07-18,7.035,7.125,6.765,6.79,10683300,6.79
2002-07-19,6.6650112191473445,6.734958863126403,6.485145848915483,6.68,9870411,6.68
2002-07-22,6.58,6.985,6.42,6.66,13139700,6.66
2002-07-23,6.77,6.845,6.325,6.33,12044700,6.33
2002-07-24,6.15,6.795,5.95,6.79,15377800,6.79
2002-07-25,6.53,6.57,5.955,6.08,19595800,6.08
2002-07-26,6.235,6.425,6.095,6.35,12310200,6.35
2002-07-29,6.470090978013647,6.6299696739954515,6.415132676269902,6.590000000000001,8577092,6.59
2002-07-30,6.464824495892457,6.950186706497386,6.439805825242718,6.7,9588755,6.70
2002-07-31,6.5849962034927865,6.745117691723615,6.4699088838268795,6.59,7208869,6.59
2002-08-01,6.53,6.535,6.055,6.08,8298900,6.08
2002-08-02,6.085,6.09,5.66,5.79,8961700,5.79
2002-08-05,5.800321395775941,5.820339761248852,5.379935720844812,5.45,8184808,5.45
2002-08-06,5.62,5.97,5.555,5.75,7635500,5.75
2002-08-07,6.010253718285214,6.100332458442694,5.379702537182852,5.72,8436874,5.72
2002-08-08,5.695,6.05,5.65,5.98,6551500,5.98
2002-08-09,5.875,6.095,5.815,5.98,4843200,5.98
2002-08-12,5.844878863826232,5.995004177109441,5.749799498746867,5.99,4576319,5.99
2002-08-13,5.9396872207327975,6.219436997319034,5.575013404825738,5.59,10105660,5.59
2002-08-14,5.569752348420153,5.990111016225448,5.469666951323655,5.86,9930373,5.86
2002-08-15,5.95,6.145,5.88,6.11,6889200,6.11
2002-08-16,6.06,6.135,5.83,6.05,7411500,6.05
2002-08-19,6.0294729027468446,6.780029695619896,6.024469190794357,6.74,12565221,6.74
2002-08-20,6.590030557677617,6.735141329258977,6.4549274255156615,6.55,8260405,6.55
2002-08-21,6.675,6.74,6.35,6.45,10470200,6.45
2002-08-22,6.51,6.55,6.265,6.4,10505400,6.40
2002-08-23,6.375,6.385,5.9,6.01,8769100,6.01
2002-08-26,6.085375773651636,6.090380194518126,5.574924845269673,5.66,11490951,5.66
2002-08-27,5.765,5.765,5.28,5.35,12502400,5.35
2002-08-28,5.325826944140197,5.330832420591457,4.57,4.57,27925653,4.57
2002-08-29,4.865248780487805,5.199921951219512,4.855258536585366,5.12,35462468,5.12
2002-08-30,5.080058309037901,5.219922254616132,5.000136054421769,5.14,11902122,5.14
2002-09-03,5.025169927909372,5.04519052523172,4.80994850669413,4.86,13210190,4.86
2002-09-04,4.895005117707267,4.980092118730808,4.719825997952917,4.89,13331931,4.89
2002-09-05,4.809760609357998,4.809760609357998,4.565027203482046,4.59,9598743,4.59
2002-09-06,4.78,5.01,4.755,4.97,8738700,4.97
2002-09-09,4.810256157635469,5.174896551724138,4.755310344827587,5.07,9479351,5.07
2002-09-10,5.075,5.34,5.065,5.23,9685200,5.23
2002-09-11,5.215,5.55,5.215,5.36,7532900,5.36
2002-09-12,5.245062801932367,5.315130434782608,5.1299516908212555,5.18,10074424,5.18
2002-09-13,5.1,5.325,5.015,5.23,6865700,5.23
2002-09-16,5.23,5.295,5.09,5.09,4799600,5.09
2002-09-17,5.330319680319681,5.345334665334665,5.004995004995005,5.01,5081671,5.01
2002-09-18,5.0,5.06,4.835,5.0,4913100,5.00
2002-09-19,4.78,4.95,4.75,4.75,4823700,4.75
2002-09-20,4.854974358974358,4.890010256410256,4.704820512820513,4.88,6392149,4.88
2002-09-23,4.79,4.825,4.5,4.54,8308200,4.54
2002-09-24,4.475,4.73,4.47,4.5,9014500,4.50
2002-09-25,4.620332996972755,5.02492431886983,4.520433905146318,4.95,12220755,4.95
2002-09-26,5.119830028328612,5.360056657223796,5.064778092540132,5.3,18077254,5.30
2002-09-27,5.1,5.41,5.075,5.29,7295500,5.29
2002-09-30,5.184576802507838,5.184576802507838,4.765015673981191,4.78,10620990,4.78
2002-10-01,4.95,4.97,4.66,4.85,9139400,4.85
2002-10-02,4.835,5.14,4.7,4.74,8894500,4.74
2002-10-03,4.785090521831736,5.005324813631523,4.654952076677317,4.7,6039224,4.70
2002-10-04,4.77,4.785,4.625,4.67,5508400,4.67
2002-10-07,4.625,4.745,4.505,4.54,5308900,4.54
2002-10-08,4.69,4.79,4.53,4.75,8057500,4.75
2002-10-09,4.72,5.045,4.64,4.99,19311300,4.99
2002-10-10,5.6846291768541155,6.155012224938876,5.654604726976365,6.14,62834067,6.14
2002-10-11,6.125,6.75,6.125,6.68,32795000,6.68
2002-10-14,6.445,7.35,6.44,7.13,32612100,7.13
2002-10-15,7.49,7.615,7.07,7.21,37602100,7.21
2002-10-16,6.9,7.415,6.86,7.34,22747300,7.34
2002-10-17,7.375023858214043,7.495105657805045,6.959740967961827,7.34,22765707,7.34
